Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2006Q01,"Q1 2006",AEAJM,"United Arab Emirates, Ajman",1.35743,
2006Q01,"Q1 2006",AEAUH,"United Arab Emirates, Abu Dhabi",10.25669,
2006Q01,"Q1 2006",AEDXB,"United Arab Emirates, Dubai",35.05721,
2006Q01,"Q1 2006",AEFJR,"United Arab Emirates, Fujairah",10.17453,
2006Q01,"Q1 2006",AEJEA,"United Arab Emirates, Jebel Ali",37.40174,
2006Q01,"Q1 2006",AEKLF,"United Arab Emirates, Khor Fakkan",23.59802,
2006Q01,"Q1 2006",AEMKH,"United Arab Emirates, Sharjah",10.86559,
2006Q01,"Q1 2006",AEQIW,"United Arab Emirates, Umm al Qaiwain",0.91794,
2006Q01,"Q1 2006",AGSJO,"Antigua and Barbuda, St John's (AG)",4.75816,
2006Q01,"Q1 2006",AIAXA,"Anguilla, Anguilla",1.60108,
2006Q01,"Q1 2006",AOCAB,"Angola, Cabinda",2.40648,
2006Q01,"Q1 2006",AOLAD,"Angola, Luanda",11.65447,
2006Q01,"Q1 2006",AOLOB,"Angola, Lobito",6.40169,
2006Q01,"Q1 2006",AOMAL,"Angola, Malongo",0.98495,
2006Q01,"Q1 2006",AOMSZ,"Angola, Namibe",2.78326,
2006Q01,"Q1 2006",AOSZA,"Angola, Soyo",3.59063,
2006Q01,"Q1 2006",ARBUE,"Argentina, Buenos Aires",25.81572,
2006Q01,"Q1 2006",ARMDQ,"Argentina, Mar del Plata",3.55523,
2006Q01,"Q1 2006",ARPMY,"Argentina, Puerto Madryn",5.75276,
2006Q01,"Q1 2006",ARPUD,"Argentina, Puerto Deseado",5.25895,
2006Q01,"Q1 2006",ARSAE,"Argentina, San Antonio Este",2.63962,
2006Q01,"Q1 2006",ARUSH,"Argentina, Ushuaia",4.39316,
2006Q01,"Q1 2006",ASPPG,"American Samoa, Pago Pago",6.11939,
2006Q01,"Q1 2006",AUADL,"Australia, Adelaide",13.12876,
2006Q01,"Q1 2006",AUBEL,"Australia, Bell Bay",8.22561,
2006Q01,"Q1 2006",AUBME,"Australia, Broome",1.17749,
2006Q01,"Q1 2006",AUBNE,"Australia, Brisbane",22.52937,
2006Q01,"Q1 2006",AUBWT,"Australia, Burnie",3.00106,
2006Q01,"Q1 2006",AUDAM,"Australia, Dampier",1.17749,
2006Q01,"Q1 2006",AUDPO,"Australia, Devonport",1.33392,
2006Q01,"Q1 2006",AUDRW,"Australia, Darwin",4.04212,
2006Q01,"Q1 2006",AUFRE,"Australia, Fremantle",11.85479,
2006Q01,"Q1 2006",AUGLT,"Australia, Gladstone",3.86651,
2006Q01,"Q1 2006",AUHBA,"Australia, Hobart",4.39595,
2006Q01,"Q1 2006",AUMEL,"Australia, Melbourne",24.34894,
2006Q01,"Q1 2006",AUNTL,"Australia, Newcastle",5.31505,
2006Q01,"Q1 2006",AUPHE,"Australia, Port Hedland",1.17749,
2006Q01,"Q1 2006",AUPKL,"Australia, Port Kembla",6.07089,
2006Q01,"Q1 2006",AUPTL,"Australia, Port Alma",0.70407,
2006Q01,"Q1 2006",AUSYD,"Australia, Sydney",22.15364,
2006Q01,"Q1 2006",AUTSV,"Australia, Townsville",3.21946,
2006Q01,"Q1 2006",AUWYD,"Australia, Wyndham",1.17749,
2006Q01,"Q1 2006",AWORJ,"Aruba, Oranjestad",7.03804,
2006Q01,"Q1 2006",BBBGI,"Barbados, Bridgetown",6.53042,
2006Q01,"Q1 2006",BDCGP,"Bangladesh, Chittagong",7.88863,
2006Q01,"Q1 2006",BDCHL,"Bangladesh, Chalna",1.16834,
2006Q01,"Q1 2006",BDMGL,"Bangladesh, Mongla",2.5834,
2006Q01,"Q1 2006",BEANR,"Belgium, Antwerp",74.74409,
2006Q01,"Q1 2006",BEZEE,"Belgium, Zeebrugge",27.67876,
2006Q01,"Q1 2006",BGBOJ,"Bulgaria, Bourgas",4.3951,
2006Q01,"Q1 2006",BGVAR,"Bulgaria, Varna",5.68075,
2006Q01,"Q1 2006",BHMIN,"Bahrain, Bahrain",6.74447,
2006Q01,"Q1 2006",BJCOO,"Benin, Cotonou",11.46232,
2006Q01,"Q1 2006",BMBDA,"Bermuda, Hamilton (BM)",1.77907,
2006Q01,"Q1 2006",BNMUA,"Brunei Darussalam, Muara",4.45016,
2006Q01,"Q1 2006",BQEUX,"Bonaire, Sint Eustatius and Saba, St Eustatius",3.10879,
2006Q01,"Q1 2006",BRBEL,"Brazil, Belem",3.93613,
2006Q01,"Q1 2006",BRFOR,"Brazil, Fortaleza",7.82997,
2006Q01,"Q1 2006",BRIBB,"Brazil, Imbituba",7.24841,
2006Q01,"Q1 2006",BRIGI,"Brazil, Sepetiba",17.35286,
2006Q01,"Q1 2006",BRITJ,"Brazil, Itajai",18.84883,
2006Q01,"Q1 2006",BRMAO,"Brazil, Manaus",7.22645,
2006Q01,"Q1 2006",BRMCP,"Brazil, Macapa",3.12339,
2006Q01,"Q1 2006",BRPEC,"Brazil, Pecem",15.60821,
2006Q01,"Q1 2006",BRPNG,"Brazil, Paranagua",22.1717,
2006Q01,"Q1 2006",BRRIG,"Brazil, Rio Grande",23.50922,
2006Q01,"Q1 2006",BRRIO,"Brazil, Rio de Janeiro",19.79652,
2006Q01,"Q1 2006",BRSFS,"Brazil, Sao Francisco do Sul",14.61505,
2006Q01,"Q1 2006",BRSSA,"Brazil, Salvador",13.17707,
2006Q01,"Q1 2006",BRSSZ,"Brazil, Santos",31.09639,
2006Q01,"Q1 2006",BRSUA,"Brazil, Suape",15.46708,
2006Q01,"Q1 2006",BRVIC,"Brazil, Vila do Conde",3.12339,
2006Q01,"Q1 2006",BRVIX,"Brazil, Vitoria",13.30589,
2006Q01,"Q1 2006",BSFPO,"Bahamas, Freeport (BS)",19.07966,
2006Q01,"Q1 2006",BSNAS,"Bahamas, Nassau",1.60296,
2006Q01,"Q1 2006",BZBZE,"Belize, Belize City",3.00953,
2006Q01,"Q1 2006",CABAS,"Canada, Bayside",1.65629,
2006Q01,"Q1 2006",CACBK,"Canada, Corner Brook",2.64056,
2006Q01,"Q1 2006",CACHM,"Canada, Chemainus",3.23037,
2006Q01,"Q1 2006",CAGOO,"Canada, Goose Bay",0.63824,
2006Q01,"Q1 2006",CAHAL,"Canada, Halifax",18.90104,
2006Q01,"Q1 2006",CALIV,"Canada, Liverpool (CA)",1.60764,
2006Q01,"Q1 2006",CALWP,"Canada, Lewisporte",0.63824,
2006Q01,"Q1 2006",CAMNE,"Canada, Matane",2.05152,
2006Q01,"Q1 2006",CAMTR,"Canada, Montreal",12.18394,
2006Q01,"Q1 2006",CANNO,"Canada, Nanaimo",5.19344,
2006Q01,"Q1 2006",CANWE,"Canada, New Westminster",6.12244,
2006Q01,"Q1 2006",CANWP,"Canada, Argentia",1.91321,
2006Q01,"Q1 2006",CAPTO,"Canada, Pictou",2.29153,
2006Q01,"Q1 2006",CASBU,"Canada, Shellburn",1.91321,
2006Q01,"Q1 2006",CASJB,"Canada, Saint John",5.0387,
2006Q01,"Q1 2006",CASJF,"Canada, St John's (CA)",3.1046,
2006Q01,"Q1 2006",CAVAN,"Canada, Vancouver (CA)",24.4919,
2006Q01,"Q1 2006",CCCCK,"Cocos (Keeling) Islands, Port Refuge",0.71863,
2006Q01,"Q1 2006",CDBOA,"Congo, Dem. Rep. of the, Boma",2.7037,
2006Q01,"Q1 2006",CDMAT,"Congo, Dem. Rep. of the, Matadi",4.09962,
2006Q01,"Q1 2006",CGPNR,"Congo, Pointe Noire",10.38342,
2006Q01,"Q1 2006",CIABJ,"Côte d'Ivoire, Abidjan",14.64193,
2006Q01,"Q1 2006",CISPY,"Côte d'Ivoire, San Pedro (CI)",7.74843,
2006Q01,"Q1 2006",CKRAR,"Cook Islands, Rarotonga",0.48378,
2006Q01,"Q1 2006",CLANF,"Chile, Antofagasta",7.41079,
2006Q01,"Q1 2006",CLARI,"Chile, Arica",7.35771,
2006Q01,"Q1 2006",CLCHB,"Chile, Chacabuco",1.2235,
2006Q01,"Q1 2006",CLCNR,"Chile, Chanaral",4.58699,
2006Q01,"Q1 2006",CLIQQ,"Chile, Iquique",12.34841,
